"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2000,7.19999980926514,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2001,7.09999990463257,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2002,6.40000009536743,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2003,7.30000019073486,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2004,7.30000019073486,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2005,7.40000009536743,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2006,7.69999980926514,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2007,7.09999990463257,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2008,6.69999980926514,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2009,7.09999990463257,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2010,6.90000009536743,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2011,7,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2012,7.90000009536743,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2013,6.59999990463257,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2014,6.30000019073486,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2015,5.80000019073486,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2016,6.80000019073486,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2017,7.59999990463257,931
25.275,-81.115,12087,"FL","Monroe County",4,NA,NA,0,2018,5.90000009536743,931
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2000,8.39999961853027,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2001,7.5,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2002,7.59999990463257,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2003,7.90000009536743,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2004,8.30000019073486,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2005,8.5,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2006,8.69999980926514,912
