"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2000,10.5,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2001,7.5,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2002,9.10000038146973,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2003,7.5,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2004,6.5,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2005,6.69999980926514,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2006,6.19999980926514,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2007,7.30000019073486,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2008,7.19999980926514,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2009,7.30000019073486,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2010,5.40000009536743,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2011,7.59999990463257,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2012,9.10000038146973,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2013,8,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2014,8.19999980926514,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2015,6.80000019073486,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2016,6.90000009536743,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2017,7.40000009536743,103
4013,"AZ","Maricopa County",1,33.355,-112.485,2015,"XUSH",1,2018,7.69999980926514,103
